NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1     7    0.70    0.00    0.00    0.00   -0.35    0.12    4.99
    1     8    0.70   -0.35    0.12    4.99   -0.61    0.26    9.98
    1     9    0.70   -0.61    0.26    9.98   -0.99    0.44   14.96
    1     9    0.70   -0.99    0.44   14.96   -1.42    0.58   19.94
    1    10    0.70   -1.42    0.58   19.94   -1.88    0.81   24.91
    1    11    0.70   -1.88    0.81   24.91   -2.34    1.14   29.88
    1    11    0.70   -2.34    1.14   29.88   -2.88    1.53   34.84
    1    12    0.70   -2.88    1.53   34.84   -3.46    1.91   39.79
    1    13    0.70   -3.46    1.91   39.79   -4.03    2.36   44.73
    1    13    0.70   -4.03    2.36   44.73   -4.61    2.73   49.69
    1    14    0.70   -4.61    2.73   49.69   -5.12    3.20   54.64
    1    15    0.70   -5.12    3.20   54.64   -5.55    3.65   59.60
    1    15    0.70   -5.55    3.65   59.60   -5.98    4.15   64.56
    1    16    0.70   -5.98    4.15   64.56   -6.40    4.76   69.50
    1    17    0.70   -6.40    4.76   69.50   -6.84    5.48   74.43
    1    17    0.70   -6.84    5.48   74.43   -7.32    6.18   79.36
    1    18    0.70   -7.32    6.18   79.36   -7.71    6.87   84.29
    1    19    0.70   -7.71    6.87   84.29   -8.16    7.62   89.22
    1    19    0.70   -8.16    7.62   89.22   -8.51    8.42   94.14
    1    20    0.70   -8.51    8.42   94.14   -8.90    9.10   99.08
    1    21    0.70   -8.90    9.10   99.08   -9.35    9.78  104.01
    1    21    0.70   -9.35    9.78  104.01   -9.87   10.38  108.95
    1    22    0.70   -9.87   10.38  108.95  -10.43   11.00  113.88
    1    23    0.70  -10.43   11.00  113.88  -10.98   11.68  118.80
    1    24    0.70  -10.98   11.68  118.80  -11.42   12.41  123.73
    1    24    0.70  -11.42   12.41  123.73  -11.87   13.21  128.64
    1    25    0.70  -11.87   13.21  128.64  -12.27   14.09  133.55
    1    26    0.70  -12.27   14.09  133.55  -12.62   14.89  138.47
    1    26    0.70  -12.62   14.89  138.47  -12.97   15.61  143.41
    1    27    0.70  -12.97   15.61  143.41  -13.30   16.29  148.35
    1    28    0.70  -13.30   16.29  148.35  -13.70   17.05  153.27
    1    28    0.70  -13.70   17.05  153.27  -13.99   17.78  158.21
    1    29    0.70  -13.99   17.78  158.21  -14.28   18.42  163.16
    1    30    0.70  -14.28   18.42  163.16  -14.58   19.07  168.11
    1    30    0.70  -14.58   19.07  168.11  -14.90   19.62  173.07
    1    31    0.70  -14.90   19.62  173.07  -15.14   20.10  178.04
    1    32    0.70  -15.14   20.10  178.04  -15.44   20.49  183.02
    1    32    0.70  -15.44   20.49  183.02  -15.70   20.99  187.99
    1    33    0.70  -15.70   20.99  187.99  -16.06   21.52  192.94
    1    34    0.70  -16.06   21.52  192.94  -16.50   22.14  197.89
    1    34    0.70  -16.50   22.14  197.89  -16.95   22.65  202.84
    1    35    0.70  -16.95   22.65  202.84  -17.46   23.13  207.79
    1    36    0.70  -17.46   23.13  207.79  -18.06   23.67  212.73
    1    36    0.70  -18.06   23.67  212.73  -18.70   24.27  217.65
    1    37    0.70  -18.70   24.27  217.65  -19.22   24.89  222.58
    1    38    0.70  -19.22   24.89  222.58  -19.70   25.63  227.50
    1    38    0.70  -19.70   25.63  227.50  -20.11   26.27  232.44
    1    39    0.70  -20.11   26.27  232.44  -20.60   26.83  237.39
    1    40    0.70  -20.60   26.83  237.39  -20.97   27.41  242.34
    1    41    0.70  -20.97   27.41  242.34  -21.43   28.03  247.28
    1    41    0.70  -21.43   28.03  247.28  -21.81   28.61  252.23
    1    42    0.70  -21.81   28.61  252.23  -22.11   29.24  257.18
    1    43    0.70  -22.11   29.24  257.18  -22.31   29.86  262.14
    1    43    0.70  -22.31   29.86  262.14  -22.61   30.44  267.10
    1    44    0.70  -22.61   30.44  267.10  -23.00   31.07  272.04
    1    45    0.70  -23.00   31.07  272.04  -23.46   31.67  276.99
    1    45    0.70  -23.46   31.67  276.99  -23.96   32.33  281.92
    1    46    0.70  -23.96   32.33  281.92  -24.58   33.01  286.83
    1    47    0.70  -24.58   33.01  286.83  -25.22   33.63  291.75
    1    47    0.70  -25.22   33.63  291.75  -25.90   34.14  296.68
    1    48    0.70  -25.90   34.14  296.68  -26.55   34.68  301.61
    2     9    0.70    0.00    0.00    0.00    2.18   -2.46    3.76
    2    10    0.70    2.18   -2.46    3.76    4.39   -4.81    7.58
    2    11    0.70    4.39   -4.81    7.58    6.53   -7.09   11.49
    2    11    0.70    6.53   -7.09   11.49    8.64   -9.37   15.40
    2    12    0.70    8.64   -9.37   15.40   10.71  -11.67   19.33
    2    13    0.70   10.71  -11.67   19.33   12.69  -14.02   23.28
    2    13    0.70   12.69  -14.02   23.28   14.61  -16.27   27.31
    2    14    0.70   14.61  -16.27   27.31   16.58  -18.46   31.35
    2    15    0.70   16.58  -18.46   31.35   18.63  -20.70   35.33
    2    15    0.70   18.63  -20.70   35.33   20.57  -22.86   39.39
    2    16    0.70   20.57  -22.86   39.39   22.53  -24.92   43.51
    2    17    0.70   22.53  -24.92   43.51   24.40  -26.89   47.71
    2    17    0.70   24.40  -26.89   47.71   26.33  -28.89   51.86
    2    18    0.70   26.33  -28.89   51.86   28.19  -30.80   56.09
    2    19    0.70   28.19  -30.80   56.09   29.96  -32.75   60.34
    2    19    0.70   29.96  -32.75   60.34   31.61  -34.72   64.63
    2    20    0.70   31.61  -34.72   64.63   33.30  -36.67   68.91
    2    21    0.70   33.30  -36.67   68.91   34.99  -38.70   73.16
    2    21    0.70   34.99  -38.70   73.16   36.77  -40.75   77.36
    2    22    0.70   36.77  -40.75   77.36   38.52  -42.76   81.59
    2    23    0.70   38.52  -42.76   81.59   40.33  -44.71   85.82
    2    23    0.70   40.33  -44.71   85.82   42.12  -46.65   90.07
    2    24    0.70   42.12  -46.65   90.07   43.94  -48.66   94.27
    2    25    0.70   43.94  -48.66   94.27   45.67  -50.73   98.48
    2    26    0.70   45.67  -50.73   98.48   47.27  -52.82  102.73
    2    26    0.70   47.27  -52.82  102.73   48.88  -54.98  106.94
    2    27    0.70   48.88  -54.98  106.94   50.42  -57.03  111.23
    2    28    0.70   50.42  -57.03  111.23   51.92  -58.98  115.58
    2    28    0.70   51.92  -58.98  115.58   53.31  -60.98  119.95
    2    29    0.70   53.31  -60.98  119.95   54.73  -62.87  124.36
    2    30    0.70   54.73  -62.87  124.36   56.17  -64.67  128.80
    2    30    0.70   56.17  -64.67  128.80   57.69  -66.51  133.19
    2    31    0.70   57.69  -66.51  133.19   59.13  -68.35  137.61
    2    32    0.70   59.13  -68.35  137.61   60.47  -70.25  142.04
    2    32    0.70   60.47  -70.25  142.04   61.72  -72.17  146.48
    2    33    0.70   61.72  -72.17  146.48   63.03  -74.14  150.88
    2    34    0.70   63.03  -74.14  150.88   64.39  -76.17  155.25
    2    34    0.70   64.39  -76.17  155.25   65.75  -78.30  159.56
    2    35    0.70   65.75  -78.30  159.56   67.15  -80.42  163.87
    2    36    0.70   67.15  -80.42  163.87   68.49  -82.45  168.24
    2    36    0.70   68.49  -82.45  168.24   69.75  -84.51  172.61
    2    37    0.70   69.75  -84.51  172.61   70.97  -86.61  176.99
    2    38    0.70   70.97  -86.61  176.99   72.08  -88.72  181.38
    2    38    0.70   72.08  -88.72  181.38   73.17  -90.87  185.76
    2    39    0.70   73.17  -90.87  185.76   74.24  -92.91  190.20
