NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1     7    1.34  -50.00    0.00   10.00  -50.32    0.43   14.97
    1     7    1.34  -50.32    0.43   14.97  -50.59    1.14   19.91
    1     7    1.33  -50.59    1.14   19.91  -50.96    1.49   24.89
    1     7    1.32  -50.96    1.49   24.89  -50.93    2.08   29.85
    1     7    1.32  -50.93    2.08   29.85  -51.19    2.30   34.84
    1     7    1.31  -51.19    2.30   34.84  -51.22    2.85   39.81
    1     7    1.30  -51.22    2.85   39.81  -51.44    3.28   44.79
    1     7    1.30  -51.44    3.28   44.79  -51.40    3.75   49.76
    1     8    1.29  -51.40    3.75   49.76  -51.27    4.65   54.68
    1     8    1.27  -51.27    4.65   54.68  -50.73    5.38   59.60
    1     8    1.26  -50.73    5.38   59.60  -50.19    6.37   64.47
    1     8    1.26  -50.19    6.37   64.47  -49.63    7.82   69.22
    1     8    1.25  -49.63    7.82   69.22  -49.27    9.36   73.96
    1     8    1.23  -49.27    9.36   73.96  -48.88   10.46   78.83
    1     8    1.23  -48.88   10.46   78.83  -48.17   11.17   83.72
    1     8    1.20  -48.17   11.17   83.72  -47.75   11.53   88.69
    1     8    1.19  -47.75   11.53   88.69  -47.06   12.16   93.61
    1     9    1.18  -47.06   12.16   93.61  -46.42   12.40   98.56
    1     9    1.18  -46.42   12.40   98.56  -45.36   12.72  103.44
    1     9    1.17  -45.36   12.72  103.44  -43.96   13.29  108.20
    1     9    1.16  -43.96   13.29  108.20  -42.95   13.98  113.05
    1     9    1.16  -42.95   13.98  113.05  -42.09   14.33  117.96
    1     9    1.14  -42.09   14.33  117.96  -41.55   14.48  122.93
    1     9    1.13  -41.55   14.48  122.93  -41.14   14.76  127.90
    1     9    1.10  -41.14   14.76  127.90  -40.35   15.08  132.83
    1     9    1.10  -40.35   15.08  132.83  -39.56   15.84  137.71
    1    10    1.07  -39.56   15.84  137.71  -39.25   16.45  142.66
    1    10    1.06  -39.25   16.45  142.66  -38.92   17.30  147.58
    1    10    1.06  -38.92   17.30  147.58  -38.28   18.00  152.49
    1    10    1.04  -38.28   18.00  152.49  -37.46   18.85  157.35
    1    10    1.02  -37.46   18.85  157.35  -36.32   19.69  162.14
    1    10    1.01  -36.32   19.69  162.14  -35.36   20.21  167.02
    1    10    1.01  -35.36   20.21  167.02  -34.17   20.99  171.82
    1    10    0.98  -34.17   20.99  171.82  -33.14   21.52  176.68
    1    11    0.96  -33.14   21.52  176.68  -32.41   21.75  181.62
    1    11    0.96  -32.41   21.75  181.62  -31.80   21.91  186.58
    1    11    0.95  -31.80   21.91  186.58  -30.91   21.69  191.50
    1    11    0.94  -30.91   21.69  191.50  -29.75   21.23  196.34
    1    11    0.92  -29.75   21.23  196.34  -28.61   20.70  201.17
    1    11    0.92  -28.61   20.70  201.17  -27.80   19.89  206.04
