NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1     7    1.43  -50.00    0.00   10.00  -50.32    0.43   14.97
    1     7    1.43  -50.32    0.43   14.97  -50.59    1.14   19.91
    1     7    1.42  -50.59    1.14   19.91  -50.96    1.49   24.89
    1     7    1.40  -50.96    1.49   24.89  -50.93    2.08   29.85
    1     7    1.40  -50.93    2.08   29.85  -51.19    2.30   34.84
    1     7    1.39  -51.19    2.30   34.84  -51.22    2.85   39.81
    1     7    1.38  -51.22    2.85   39.81  -51.44    3.28   44.79
    1     7    1.38  -51.44    3.28   44.79  -51.40    3.75   49.76
    1     8    1.37  -51.40    3.75   49.76  -51.27    4.65   54.68
    1     8    1.36  -51.27    4.65   54.68  -50.73    5.38   59.60
    1     8    1.35  -50.73    5.38   59.60  -50.19    6.37   64.47
    1     8    1.35  -50.19    6.37   64.47  -49.63    7.82   69.22
    1     8    1.33  -49.63    7.82   69.22  -49.27    9.36   73.96
    1     8    1.32  -49.27    9.36   73.96  -48.88   10.46   78.83
    1     8    1.32  -48.88   10.46   78.83  -48.17   11.17   83.72
    1     8    1.29  -48.17   11.17   83.72  -47.75   11.53   88.69
    1     8    1.28  -47.75   11.53   88.69  -47.06   12.16   93.61
    1     9    1.27  -47.06   12.16   93.61  -46.42   12.40   98.56
    1     9    1.27  -46.42   12.40   98.56  -45.36   12.72  103.44
    1     9    1.26  -45.36   12.72  103.44  -43.96   13.29  108.20
    1     9    1.25  -43.96   13.29  108.20  -42.95   13.98  113.05
    1     9    1.25  -42.95   13.98  113.05  -42.09   14.33  117.96
    1     9    1.24  -42.09   14.33  117.96  -41.55   14.48  122.93
    1     9    1.22  -41.55   14.48  122.93  -41.14   14.76  127.90
    1     9    1.20  -41.14   14.76  127.90  -40.35   15.08  132.83
    1     9    1.20  -40.35   15.08  132.83  -39.56   15.84  137.71
    1    10    1.17  -39.56   15.84  137.71  -39.25   16.45  142.66
    1    10    1.16  -39.25   16.45  142.66  -38.92   17.30  147.58
    1    10    1.16  -38.92   17.30  147.58  -38.28   18.00  152.49
    1    10    1.14  -38.28   18.00  152.49  -37.46   18.85  157.35
    1    10    1.13  -37.46   18.85  157.35  -36.32   19.69  162.14
    1    10    1.11  -36.32   19.69  162.14  -35.36   20.21  167.02
    1    10    1.11  -35.36   20.21  167.02  -34.17   20.99  171.82
    1    10    1.09  -34.17   20.99  171.82  -33.14   21.52  176.68
    1    11    1.07  -33.14   21.52  176.68  -32.41   21.75  181.62
    1    11    1.07  -32.41   21.75  181.62  -31.80   21.91  186.58
    1    11    1.06  -31.80   21.91  186.58  -30.91   21.69  191.50
    1    11    1.05  -30.91   21.69  191.50  -29.75   21.23  196.34
    1    11    1.03  -29.75   21.23  196.34  -28.61   20.70  201.17
    1    11    1.03  -28.61   20.70  201.17  -27.80   19.89  206.04
    1    11    1.02  -27.80   19.89  206.04  -27.00   18.75  210.84
    1    11    1.00  -27.00   18.75  210.84  -26.48   17.93  215.75
    1    11    1.00  -26.48   17.93  215.75  -25.74   16.97  220.60
    1    12    0.99  -25.74   16.97  220.60  -24.84   15.78  225.37
    1    12    0.98  -24.84   15.78  225.37  -23.57   14.36  230.00
    1    12    0.97  -23.57   14.36  230.00  -21.96   12.97  234.52
    1    12    0.97  -21.96   12.97  234.52  -20.34   11.45  239.00
    1    12    0.94  -20.34   11.45  239.00  -19.01   10.29  243.68
    1    12    0.92  -19.01   10.29  243.68  -18.04    9.01  248.41
    1    12    0.92  -18.04    9.01  248.41  -17.53    7.71  253.21
    1    12    0.88  -17.53    7.71  253.21  -17.31    6.48  258.06
    1    12    0.87  -17.31    6.48  258.06  -17.13    4.88  262.79
    1    13    0.85  -17.13    4.88  262.79  -17.27    3.41  267.57
    1    13    0.85  -17.27    3.41  267.57  -17.14    2.31  272.44
    1    13    0.82  -17.14    2.31  272.44  -17.37    1.18  277.31
    1    13    0.80  -17.37    1.18  277.31  -17.48   -0.16  282.12
    1    13    0.80  -17.48   -0.16  282.12  -17.20   -1.76  286.85
    1    13    0.78  -17.20   -1.76  286.85  -17.20   -3.51  291.54
    1    13    0.76  -17.20   -3.51  291.54  -17.58   -5.47  296.12
    1    13    0.74  -17.58   -5.47  296.12  -17.50   -7.44  300.72
    1    13    0.74  -17.50   -7.44  300.72  -17.39   -9.67  305.19
    1    14    0.70  -17.39   -9.67  305.19  -17.01  -11.79  309.70
    1    14    0.70  -17.01  -11.79  309.70  -16.59  -13.51  314.38
    1    14    0.70  -16.59  -13.51  314.38  -16.46  -15.32  319.04
    1    14    0.70  -16.46  -15.32  319.04  -16.45  -17.31  323.62
    1    14    0.70  -16.45  -17.31  323.62  -16.85  -19.05  328.29
    1    14    0.70  -16.85  -19.05  328.29  -17.48  -20.92  332.89
    1    14    0.70  -17.48  -20.92  332.89  -18.18  -22.42  337.61
    1    14    0.70  -18.18  -22.42  337.61  -18.43  -23.72  342.43
    1    15    0.70  -18.43  -23.72  342.43  -19.14  -25.04  347.20
    1    15    0.70  -19.14  -25.04  347.20  -19.59  -25.97  352.09
    1    15    0.70  -19.59  -25.97  352.09  -19.80  -27.29  356.91
    1    15    0.70  -19.80  -27.29  356.91  -19.77  -28.40  361.78
    1    15    0.70  -19.77  -28.40  361.78  -20.10  -29.15  366.72
    1    15    0.70  -20.10  -29.15  366.72  -20.79  -30.08  371.58
    1    15    0.70  -20.79  -30.08  371.58  -21.58  -30.54  376.50
    1    15    0.70  -21.58  -30.54  376.50  -22.01  -30.71  381.47
    1    16    0.70  -22.01  -30.71  381.47  -22.44  -30.50  386.45
    1    16    0.70  -22.44  -30.50  386.45  -23.15  -30.05  391.38
    1    16    0.70  -23.15  -30.05  391.38  -23.51  -29.88  396.36
    1    16    0.70  -23.51  -29.88  396.36  -23.80  -29.88  401.36
    1    16    0.70  -23.80  -29.88  401.36  -24.42  -29.80  406.32
    1    16    0.70  -24.42  -29.80  406.32  -25.12  -29.97  411.27
    1    16    0.70  -25.12  -29.97  411.27  -25.97  -29.78  416.19
    1    16    0.70  -25.97  -29.78  416.19  -26.57  -29.97  421.15
    1    17    0.70  -26.57  -29.97  421.15  -27.02  -29.89  426.13
    1    17    0.70  -27.02  -29.89  426.13  -27.52  -30.29  431.09
    1    17    0.70  -27.52  -30.29  431.09  -28.00  -30.97  436.02
    1    17    0.70  -28.00  -30.97  436.02  -28.75  -31.38  440.94
    1    17    0.70  -28.75  -31.38  440.94  -29.48  -31.38  445.89
    1    17    0.70  -29.48  -31.38  445.89  -29.95  -31.35  450.87
    1    17    0.70  -29.95  -31.35  450.87  -29.98  -31.43  455.87
    1    18    0.70  -29.98  -31.43  455.87  -30.15  -31.78  460.85
    1    18    0.70  -30.15  -31.78  460.85  -30.59  -32.32  465.80
    1    18    0.70  -30.59  -32.32  465.80  -30.56  -32.77  470.78
    1    18    0.70  -30.56  -32.77  470.78  -30.89  -32.98  475.77
    2    13    0.27  -50.43    0.71   16.95  -49.46    5.61   17.21
    2    13    0.27  -49.46    5.61   17.21  -48.22   10.45   17.20
    2    13    0.27  -48.22   10.45   17.20  -47.41   15.38   17.42
    2    14    0.27  -47.41   15.38   17.42  -46.98   20.36   17.56
    2    14    0.27  -46.98   20.36   17.56  -46.49   25.30   18.20
    2    14    0.27  -46.49   25.30   18.20  -46.29   30.18   19.25
    2    15    0.27  -46.29   30.18   19.25  -45.91   35.11   20.02
    2    15    0.27  -45.91   35.11   20.02  -45.83   39.99   21.10
    2    15    0.27  -45.83   39.99   21.10  -46.06   44.89   22.09
    2    16    0.27  -46.06   44.89   22.09  -46.47   49.82   22.81
    2    16    0.27  -46.47   49.82   22.81  -46.66   54.71   23.83
    2    16    0.27  -46.66   54.71   23.83  -46.54   59.66   24.48
    2    17    0.27  -46.54   59.66   24.48  -46.90   64.61   25.09
    2    17    0.27  -46.90   64.61   25.09  -47.43   69.57   25.49
    2    17    0.27  -47.43   69.57   25.49  -47.56   74.56   25.84
    2    18    0.27  -47.56   74.56   25.84  -47.50   79.55   26.12
    2    18    0.27  -47.50   79.55   26.12  -47.78   84.52   26.49
    3    13    0.31  -50.89    1.42   23.89  -55.40   -0.58   24.70
    3    13    0.31  -55.40   -0.58   24.70  -59.79   -2.58   26.01
    3    13    0.31  -59.79   -2.58   26.01  -64.13   -4.82   27.09
    3    14    0.31  -64.13   -4.82   27.09  -68.26   -7.32   28.39
    3    14    0.31  -68.26   -7.32   28.39  -72.17   -9.88   30.16
    3    14    0.31  -72.17   -9.88   30.16  -76.19  -12.05   32.19
    3    14    0.31  -76.19  -12.05   32.19  -80.32  -14.07   34.16
    3    15    0.31  -80.32  -14.07   34.16  -84.61  -16.04   35.82
    3    15    0.31  -84.61  -16.04   35.82  -88.90  -17.81   37.67
    3    15    0.31  -88.90  -17.81   37.67  -93.40  -19.35   39.21
    3    15    0.31  -93.40  -19.35   39.21  -97.83  -21.17   40.67
    3    16    0.31  -97.83  -21.17   40.67 -102.00  -23.18   42.54
    3    16    0.31 -102.00  -23.18   42.54 -106.32  -24.87   44.42
    3    16    0.31 -106.32  -24.87   44.42 -110.61  -26.16   46.63
    3    17    0.31 -110.61  -26.16   46.63 -114.91  -27.05   49.03
    3    17    0.31 -114.91  -27.05   49.03 -118.95  -28.06   51.80
    3    17    0.31 -118.95  -28.06   51.80 -123.23  -28.93   54.23
    3    18    0.31 -123.23  -28.93   54.23 -127.59  -29.91   56.48
    3    18    0.31 -127.59  -29.91   56.48 -131.88  -30.82   58.88
    4    13    0.22  -50.98    2.12   30.85  -46.43    0.82   32.47
    4    13    0.22  -46.43    0.82   32.47  -42.11   -0.68   34.47
    4    14    0.22  -42.11   -0.68   34.47  -37.76   -2.45   36.20
    4    14    0.22  -37.76   -2.45   36.20  -33.45   -3.95   38.24
    4    14    0.22  -33.45   -3.95   38.24  -29.13   -5.66   40.11
    4    15    0.22  -29.13   -5.66   40.11  -24.89   -7.57   41.93
    4    15    0.22  -24.89   -7.57   41.93  -20.63   -9.60   43.58
    4    16    0.22  -20.63   -9.60   43.58  -16.24  -11.34   45.21
    4    16    0.22  -16.24  -11.34   45.21  -11.81  -12.85   46.99
    4    16    0.22  -11.81  -12.85   46.99   -7.42  -14.73   48.48
    4    17    0.22   -7.42  -14.73   48.48   -3.28  -17.01   50.10
    4    17    0.22   -3.28  -17.01   50.10    1.06  -18.93   51.66
    4    18    0.22    1.06  -18.93   51.66    5.35  -20.59   53.62
    5    13    0.28  -51.21    2.63   37.82  -46.84    0.88   39.51
    5    13    0.28  -46.84    0.88   39.51  -42.40   -0.67   41.21
    5    13    0.28  -42.40   -0.67   41.21  -37.83   -1.80   42.89
    5    14    0.28  -37.83   -1.80   42.89  -33.11   -2.65   44.31
    5    14    0.28  -33.11   -2.65   44.31  -28.52   -3.80   45.92
    5    14    0.28  -28.52   -3.80   45.92  -24.14   -5.04   47.98
    5    15    0.28  -24.14   -5.04   47.98  -19.74   -6.11   50.12
    5    15    0.28  -19.74   -6.11   50.12  -15.36   -7.55   52.05
    5    15    0.28  -15.36   -7.55   52.05  -10.77   -8.72   53.65
    5    16    0.28  -10.77   -8.72   53.65   -6.39   -9.90   55.75
    5    16    0.28   -6.39   -9.90   55.75   -1.84  -10.77   57.64
    5    16    0.28   -1.84  -10.77   57.64    2.83  -11.69   59.17
    5    16    0.28    2.83  -11.69   59.17    7.53  -12.59   60.62
    5    17    0.28    7.53  -12.59   60.62   12.29  -13.06   62.07
