NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
    1     7    1.43  -50.00    0.00   10.00  -50.32    0.43   14.97
    1     7    1.43  -50.32    0.43   14.97  -50.59    1.14   19.91
    1     7    1.42  -50.59    1.14   19.91  -50.96    1.49   24.89
    1     7    1.40  -50.96    1.49   24.89  -50.93    2.08   29.85
    1     7    1.40  -50.93    2.08   29.85  -51.19    2.30   34.84
    1     7    1.39  -51.19    2.30   34.84  -51.22    2.85   39.81
    1     7    1.38  -51.22    2.85   39.81  -51.44    3.28   44.79
    1     7    1.38  -51.44    3.28   44.79  -51.40    3.75   49.76
    1     8    1.37  -51.40    3.75   49.76  -51.27    4.65   54.68
    1     8    1.36  -51.27    4.65   54.68  -50.73    5.38   59.60
    1     8    1.35  -50.73    5.38   59.60  -50.19    6.37   64.47
    1     8    1.35  -50.19    6.37   64.47  -49.63    7.82   69.22
    1     8    1.33  -49.63    7.82   69.22  -49.27    9.36   73.96
    1     8    1.32  -49.27    9.36   73.96  -48.88   10.46   78.83
    1     8    1.32  -48.88   10.46   78.83  -48.17   11.17   83.72
    1     8    1.29  -48.17   11.17   83.72  -47.75   11.53   88.69
    1     8    1.28  -47.75   11.53   88.69  -47.06   12.16   93.61
    1     9    1.27  -47.06   12.16   93.61  -46.42   12.40   98.56
    1     9    1.27  -46.42   12.40   98.56  -45.36   12.72  103.44
    1     9    1.26  -45.36   12.72  103.44  -43.96   13.29  108.20
    1     9    1.25  -43.96   13.29  108.20  -42.95   13.98  113.05
    1     9    1.25  -42.95   13.98  113.05  -42.09   14.33  117.96
    1     9    1.24  -42.09   14.33  117.96  -41.55   14.48  122.93
    1     9    1.22  -41.55   14.48  122.93  -41.14   14.76  127.90
    1     9    1.20  -41.14   14.76  127.90  -40.35   15.08  132.83
    1     9    1.20  -40.35   15.08  132.83  -39.56   15.84  137.71
    1    10    1.17  -39.56   15.84  137.71  -39.25   16.45  142.66
    1    10    1.16  -39.25   16.45  142.66  -38.92   17.30  147.58
    1    10    1.16  -38.92   17.30  147.58  -38.28   18.00  152.49
    1    10    1.14  -38.28   18.00  152.49  -37.46   18.85  157.35
    1    10    1.13  -37.46   18.85  157.35  -36.32   19.69  162.14
    1    10    1.11  -36.32   19.69  162.14  -35.36   20.21  167.02
    1    10    1.11  -35.36   20.21  167.02  -34.17   20.99  171.82
    1    10    1.09  -34.17   20.99  171.82  -33.14   21.52  176.68
    1    11    1.07  -33.14   21.52  176.68  -32.41   21.75  181.62
    1    11    1.07  -32.41   21.75  181.62  -31.80   21.91  186.58
    1    11    1.06  -31.80   21.91  186.58  -30.91   21.69  191.50
    1    11    1.05  -30.91   21.69  191.50  -29.75   21.23  196.34
    1    11    1.03  -29.75   21.23  196.34  -28.61   20.70  201.17
    1    11    1.03  -28.61   20.70  201.17  -27.80   19.89  206.04
    1    11    1.02  -27.80   19.89  206.04  -27.00   18.75  210.84
    1    11    1.00  -27.00   18.75  210.84  -26.48   17.93  215.75
    1    11    1.00  -26.48   17.93  215.75  -25.74   16.97  220.60
    1    12    0.99  -25.74   16.97  220.60  -24.84   15.78  225.37
    1    12    0.98  -24.84   15.78  225.37  -23.57   14.36  230.00
    1    12    0.97  -23.57   14.36  230.00  -21.96   12.97  234.52
    1    12    0.97  -21.96   12.97  234.52  -20.34   11.45  239.00
    1    12    0.94  -20.34   11.45  239.00  -19.01   10.29  243.68
    1    12    0.92  -19.01   10.29  243.68  -18.04    9.01  248.41
    1    12    0.92  -18.04    9.01  248.41  -17.53    7.71  253.21
    1    12    0.88  -17.53    7.71  253.21  -17.31    6.48  258.06
    1    12    0.87  -17.31    6.48  258.06  -17.13    4.88  262.79
    1    13    0.85  -17.13    4.88  262.79  -17.27    3.41  267.57
    1    13    0.85  -17.27    3.41  267.57  -17.14    2.31  272.44
    1    13    0.82  -17.14    2.31  272.44  -17.37    1.18  277.31
    1    13    0.80  -17.37    1.18  277.31  -17.48   -0.16  282.12
    1    13    0.80  -17.48   -0.16  282.12  -17.20   -1.76  286.85
    1    13    0.78  -17.20   -1.76  286.85  -17.20   -3.51  291.54
    1    13    0.76  -17.20   -3.51  291.54  -17.58   -5.47  296.12
    1    13    0.74  -17.58   -5.47  296.12  -17.50   -7.44  300.72
    1    13    0.74  -17.50   -7.44  300.72  -17.39   -9.67  305.19
    1    14    0.70  -17.39   -9.67  305.19  -17.01  -11.79  309.70
    1    14    0.70  -17.01  -11.79  309.70  -16.59  -13.51  314.38
    1    14    0.70  -16.59  -13.51  314.38  -16.46  -15.32  319.04
    1    14    0.70  -16.46  -15.32  319.04  -16.45  -17.31  323.62
    1    14    0.70  -16.45  -17.31  323.62  -16.85  -19.05  328.29
    1    14    0.70  -16.85  -19.05  328.29  -17.48  -20.92  332.89
    1    14    0.70  -17.48  -20.92  332.89  -18.18  -22.42  337.61
    1    14    0.70  -18.18  -22.42  337.61  -18.43  -23.72  342.43
    1    15    0.70  -18.43  -23.72  342.43  -19.14  -25.04  347.20
    1    15    0.70  -19.14  -25.04  347.20  -19.59  -25.97  352.09
    1    15    0.70  -19.59  -25.97  352.09  -19.80  -27.29  356.91
    1    15    0.70  -19.80  -27.29  356.91  -19.77  -28.40  361.78
    1    15    0.70  -19.77  -28.40  361.78  -20.10  -29.15  366.72
    1    15    0.70  -20.10  -29.15  366.72  -20.79  -30.08  371.58
    1    15    0.70  -20.79  -30.08  371.58  -21.58  -30.54  376.50
    1    15    0.70  -21.58  -30.54  376.50  -22.01  -30.71  381.47
    1    15    0.70  -22.01  -30.71  381.47  -22.60  -31.20  386.42
    1    16    0.70  -22.60  -31.20  386.42  -23.01  -31.86  391.35
    1    16    0.70  -23.01  -31.86  391.35  -23.58  -32.55  396.27
    1    16    0.70  -23.58  -32.55  396.27  -24.06  -32.81  401.24
    1    16    0.70  -24.06  -32.81  401.24  -24.75  -32.64  406.19
    1    16    0.70  -24.75  -32.64  406.19  -25.43  -32.01  411.11
    1    16    0.70  -25.43  -32.01  411.11  -26.39  -31.34  415.97
    1    16    0.70  -26.39  -31.34  415.97  -27.79  -30.63  420.71
    1    16    0.70  -27.79  -30.63  420.71  -29.45  -29.77  425.35
    1    16    0.70  -29.45  -29.77  425.35  -30.76  -28.63  430.04
    1    17    0.70  -30.76  -28.63  430.04  -31.87  -27.89  434.86
    1    17    0.70  -31.87  -27.89  434.86  -33.40  -27.13  439.56
    1    17    0.70  -33.40  -27.13  439.56  -34.82  -26.30  444.28
    1    17    0.70  -34.82  -26.30  444.28  -36.60  -25.74  448.92
    1    17    0.70  -36.60  -25.74  448.92  -38.61  -25.60  453.49
    1    17    0.70  -38.61  -25.60  453.49  -40.64  -25.66  458.07
    1    17    0.70  -40.64  -25.66  458.07  -43.02  -25.90  462.46
    1    17    0.70  -43.02  -25.90  462.46  -45.76  -26.26  466.62
    1    17    0.70  -45.76  -26.26  466.62  -48.12  -26.85  470.99
    1    18    0.70  -48.12  -26.85  470.99  -50.68  -27.78  475.19
    1    18    0.70  -50.68  -27.78  475.19  -53.55  -28.49  479.21
    1    18    0.70  -53.55  -28.49  479.21  -56.39  -29.65  483.16
    1    18    0.70  -56.39  -29.65  483.16  -59.57  -30.76  486.85
    1    18    0.70  -59.57  -30.76  486.85  -62.39  -32.10  490.76
    1    18    0.70  -62.39  -32.10  490.76  -65.46  -33.57  494.43
    1    18    0.70  -65.46  -33.57  494.43  -68.42  -34.57  498.33
    1    18    0.70  -68.42  -34.57  498.33  -71.69  -35.42  502.02
    2    13    0.27  -50.43    0.71   16.95  -49.46    5.61   17.21
    2    13    0.27  -49.46    5.61   17.21  -48.22   10.45   17.20
    2    13    0.27  -48.22   10.45   17.20  -47.41   15.38   17.42
    2    14    0.27  -47.41   15.38   17.42  -46.98   20.36   17.56
    2    14    0.27  -46.98   20.36   17.56  -46.49   25.30   18.20
    2    14    0.27  -46.49   25.30   18.20  -46.29   30.18   19.25
    2    15    0.27  -46.29   30.18   19.25  -46.46   34.99   20.62
    2    15    0.27  -46.46   34.99   20.62  -46.71   39.63   22.47
    2    15    0.27  -46.71   39.63   22.47  -47.34   44.11   24.59
    2    15    0.27  -47.34   44.11   24.59  -47.84   48.77   26.33
    2    16    0.27  -47.84   48.77   26.33  -47.97   53.55   27.80
    2    16    0.27  -47.97   53.55   27.80  -48.27   58.42   28.87
    2    16    0.27  -48.27   58.42   28.87  -48.67   63.24   30.14
    2    17    0.27  -48.67   63.24   30.14  -48.87   67.97   31.76
    2    17    0.27  -48.87   67.97   31.76  -49.03   72.73   33.27
    2    17    0.27  -49.03   72.73   33.27  -49.05   77.36   35.17
    2    18    0.27  -49.05   77.36   35.17  -49.41   81.93   37.16
    2    18    0.27  -49.41   81.93   37.16  -49.48   86.65   38.82
    2    18    0.27  -49.48   86.65   38.82  -49.33   91.46   40.16
    2    18    0.27  -49.33   91.46   40.16  -49.37   96.34   41.28
    3    13    0.31  -50.89    1.42   23.89  -55.40   -0.58   24.70
    3    13    0.31  -55.40   -0.58   24.70  -59.79   -2.58   26.01
    3    13    0.31  -59.79   -2.58   26.01  -64.13   -4.82   27.09
    3    14    0.31  -64.13   -4.82   27.09  -68.26   -7.32   28.39
    3    14    0.31  -68.26   -7.32   28.39  -72.17   -9.88   30.16
    3    14    0.31  -72.17   -9.88   30.16  -76.19  -12.05   32.19
    3    14    0.31  -76.19  -12.05   32.19  -80.32  -14.07   34.16
    3    15    0.31  -80.32  -14.07   34.16  -84.69  -15.81   35.85
    3    15    0.31  -84.69  -15.81   35.85  -88.97  -17.28   37.98
    3    15    0.31  -88.97  -17.28   37.98  -93.09  -18.59   40.49
    3    15    0.31  -93.09  -18.59   40.49  -96.95  -20.18   43.24
    3    16    0.31  -96.95  -20.18   43.24 -100.88  -21.33   46.12
    3    16    0.31 -100.88  -21.33   46.12 -104.76  -22.63   48.98
    3    16    0.31 -104.76  -22.63   48.98 -108.74  -24.26   51.54
    3    16    0.31 -108.74  -24.26   51.54 -112.96  -25.52   53.90
    3    17    0.31 -112.96  -25.52   53.90 -116.93  -27.03   56.55
    3    17    0.31 -116.93  -27.03   56.55 -121.13  -28.53   58.81
    3    17    0.31 -121.13  -28.53   58.81 -125.09  -30.09   61.43
    3    17    0.31 -125.09  -30.09   61.43 -129.21  -31.34   63.97
    3    18    0.31 -129.21  -31.34   63.97 -133.29  -32.25   66.72
    3    18    0.31 -133.29  -32.25   66.72 -137.13  -32.91   69.86
    3    18    0.31 -137.13  -32.91   69.86 -141.03  -33.98   72.79
    3    18    0.31 -141.03  -33.98   72.79 -144.90  -35.43   75.61
    4    13    0.22  -50.98    2.12   30.85  -46.43    0.82   32.47
    4    13    0.22  -46.43    0.82   32.47  -42.11   -0.68   34.47
    4    14    0.22  -42.11   -0.68   34.47  -37.76   -2.45   36.20
    4    14    0.22  -37.76   -2.45   36.20  -33.45   -3.95   38.24
    4    14    0.22  -33.45   -3.95   38.24  -29.13   -5.66   40.11
    4    15    0.22  -29.13   -5.66   40.11  -24.70   -6.91   42.04
    4    15    0.22  -24.70   -6.91   42.04  -20.22   -8.48   43.62
    4    15    0.22  -20.22   -8.48   43.62  -15.75   -9.81   45.42
    4    16    0.22  -15.75   -9.81   45.42  -11.32  -11.37   47.13
    4    16    0.22  -11.32  -11.37   47.13   -6.92  -12.68   49.11
    4    17    0.22   -6.92  -12.68   49.11   -2.40  -13.58   51.04
    4    17    0.22   -2.40  -13.58   51.04    2.10  -14.43   53.07
